52.63474,-1.13703,Leicester,Cath Ch of St Martin,Leicestershire
52.64026,-1.13653,Leicester,St Margaret,Leicestershire
52.63219,-1.14051,Leicester,St Mary de Castro,Leicestershire 
51.55419,-2.57335,Almondsbury,St Mary Virigin,Gloucestershire 
53.01109,-0.32982,Ewerby,St Andrew,Lincolnshire 
52.95115,-1.14293,Nottingham,St Mary V,Nottinghamshire
52.95222,-1.1488,Derby,St Luke,Derbyshire
52.92478,-1.47779,Derby,Cath Ch of All Saints,Derbyshire
52.92028,-1.4764,Derby,St Peter,Derbyshire
52.95222,-1.1488,Nottingham,St Peter,Nottinghamshire
53.41575,-2.76408,Rainhill,St Ann,Merseyside
53.26164,0.18054,Alford,St Wilfrid,Lincolnshire
52.93144,-1.27489,Stapleford,St Helen,Nottinghamshire
52.95288,-1.22031,Wollaton,S Leonard,Nottinghamshire
53.12703,-0.64464,Bassingham,S Michael & All Angels,Lincolnshire
53.33907,0.05236,Legbourne,All Saints,Lincolnshire
53.79532,-1.53601,Leeds,Minster Ch of S Peter,West Yorkshire
51.41171,-2.73039,Backwell,St Andrew,Somerset
51.28773,-2.81653,Axbridge,St John Bapt,Somerset 
53.40703,-2.9951,Liverpool,Our Lady & St Nicholas - Pier Head,Merseyside
53.42945,-3.07161,Wallasey,St Nicholas,Liverpool
53.42162,-3.06005,Wallasey,St Hillary,Liverpool
53.28648,-0.29961,Wragby,All Saints,Lincolnshire
52.90207,-0.09105,Sutterton,St Mary BV,Lincolnshire
53.19628,0.32008,Addlethorpe,St Nicholas,Lincolnshire
52.54054,-1.37188,Hinckley,St Mary,Leicestershire
52.58713,-1.26054,Thurlaston,All Saints,Leicestershire
52.62685,-1.29449,Desford,St Martin,Leicestershire
52.69318,-1.11073,Wanlip,Our Lady and St Nicholas,Leicestershire
52.67109,-0.72889,Oakham,All Saints,Rutland
53.16581,-0.54137,Waddington,St Michael,Lincolnshire
53.14871,-0.54725,Harmston,All Saints,Lincolnshire
53.02614,-0.60144,Caythorpe,St Vincent,Lincolnshire
52.9783,-1.89194,Alton,St Peter,Staffordshire
53.37232,-1.5215,Ranmoor,St John's,South Yorkshire
53.38312,-1.4692,Sheffield,Cath Ch of S Peter & S Paul,South Yorkshire
53.43096,-1.35654,Rotherham,Minster Church of All Saints,South Yorkshire
53.43401,-1.34923,Rotherham,St Anthony Coptic Orthodox Church,South Yorkshire
51.38144,-2.35875,Bath,Abbey Ch of S Peter & S Paul,Somerset
53.41611,-0.28899,Walesby,All Saints Old Church,Lincolnshire
53.42898,-1.5997,Bradfield,St Nicholas,South Yorkshire
52.15229,1.36392,Wickham Market,All Saints,Suffolk
54.9716,-2.10259,Hexham,Abbey Ch of S Andrew,Northumberland
54.9679,-1.86899,Ovingham,St Mary Virgin,Northumberland
51.49801,-0.89603,Shiplake,St Peter & St Paul,Oxfordshire
55.00374,-1.62477,Gosforth,All Saints,Northumberland
51.65303,-0.08229,Enfield,St Andrew,Greater London
50.9359,-4.02681,Roborough,St Peter,Devon
50.90575,-3.95177,Ashreigney,St James,Devon
51.65419,-0.09741,Enfield,St Mary Magdelene,Greater London
51.14172,-0.48657,Cranleigh,St Nicolas,Surrey
53.30517,-0.48383,Welton,St Mary,Lincolnshire
51.69071,-1.24642,Radley,St James the Great,Oxfordshire
51.90482,-0.52134,Houghton regis,All Saints,Central Bedfordshire
54.77351,-1.57616,Durham Cathedral,Durham,Durham
51.87774,-0.56574,Totternhoe,St Giles,Central Bedfordshire
52.36823,-2.71867,Ludlow,St Lawrence,Shropshire
50.82463,-0.39591,West Tarring,St Andrews,West Sussex
50.81297,-0.42479,Goring by Sea,St Mary's,West Sussex
54.99681,-1.43737,South Shield,S Hilda,Tyne and Wear
52.92542,-1.21675,Beeston,S John Bapt,Nottinghamshire
51.45179,-2.60132,Bristol,Cath Church of Holy & Undivided Trinity,City of Bristol
54.97704,-1.82389,Wylam on Tyne,St Oswin,Northumberland
